1973,"0500000US37123","37","123","Montgomery","County",32.0,-79.90546928049781,35.332461857304324
1974,"0500000US37135","37","135","Orange","County",25.0,-79.12057466384778,36.06131987502584
1975,"0500000US37137","37","137","Pamlico","County",29.0,-76.72963762340754,35.1465609233549
1976,"0500000US37139","37","139","Pasquotank","County",30.0,-76.28341728319194,36.295017825424345
1977,"0500000US37165","37","165","Scotland","County",23.0,-79.48041100835218,34.84091227434211
1978,"0500000US37169","37","169","Stokes","County",25.0,-80.23955375650434,36.401902702619324
1979,"0500000US37171","37","171","Surry","County",29.0,-80.68753056835983,36.41466981537797
1980,"0500000US37177","37","177","Tyrrell","County",25.0,-76.2066157654017,35.81823039302833
1981,"0500000US37179","37","179","Union","County",33.0,-80.53073183922095,34.98838660788265
1982,"0500000US37183","37","183","Wake","County",37.0,-78.65022414262162,35.790133634603215
1983,"0500000US37185","37","185","Warren","County",25.0,-78.10687432725697,36.396573426315186
1984,"0500000US37187","37","187","Washington","County",28.0,-76.57614207896259,35.82276036464172
1985,"0500000US37189","37","189","Watauga","County",22.0,-81.69628206558565,36.2309274353294
1986,"0500000US37191","37","191","Wayne","County",30.0,-78.00416608691107,35.36375563475727
1987,"0500000US37195","37","195","Wilson","County",25.0,-77.91863449611003,35.70502347098249
1988,"0500000US37197","37","197","Yadkin","County",23.0,-80.66534775215136,36.160547467405046
1989,"0500000US37163","37","163","Sampson","County",50.0,-78.371509566254,34.991623196334395
1990,"0500000US37029","37","029","Camden","County",37.0,-76.20560400976451,36.38677269658713
1991,"0500000US38073","38","073","Ransom","County",35.0,-97.65747068008932,46.456158660268144
1992,"0500000US38075","38","075","Renville","County",53.0,-101.65784145701487,48.719057944808036
1993,"0500000US38079","38","079","Rolette","County",36.0,-99.84096508457746,48.772452226120066
1994,"0500000US38081","38","081","Sargent","County",37.0,-97.63056674440861,46.10782534588318
1995,"0500000US38083","38","083","Sheridan","County",37.0,-100.34567393548708,47.575424694137666
1996,"0500000US38087","38","087","Slope","County",49.0,-103.4598815875615,46.44722144564049
1997,"0500000US38089","38","089","Stark","County",48.0,-102.6550940027719,46.81068059662974
1998,"0500000US38093","38","093","Stutsman","County",55.0,-98.95882956422301,46.97923685941963
1999,"0500000US38095","38","095","Towner","County",40.0,-99.2457801841632,48.685540025082105
2000,"0500000US38001","38","001","Adams","County",44.0,-102.52848622542064,46.09684463234611
2001,"0500000US38003","38","003","Barnes","County",45.0,-98.07157230196219,46.936095742077825
2002,"0500000US38005","38","005","Benson","County",67.0,-99.36601730888073,48.06939009006058
2003,"0500000US38007","38","007","Billings","County",47.0,-103.37637250353788,47.02341320965523
2004,"0500000US38009","38","009","Bottineau","County",58.0,-100.83332298792473,48.79217603305754
2005,"0500000US38011","38","011","Bowman","County",45.0,-103.52068559638906,46.112616296752286
2006,"0500000US38017","38","017","Cass","County",49.0,-97.24805070633049,46.93297115319583
2007,"0500000US38027","38","027","Eddy","County",33.0,-98.90162942095695,47.71758965109824
2008,"0500000US38035","38","035","Grand Forks","County",51.0,-97.45708069605391,47.92182591504431
2009,"0500000US38037","38","037","Grant","County",53.0,-101.63970654069885,46.35826276590725
2010,"0500000US38051","38","051","McIntosh","County",39.0,-99.44118861328796,46.111844023673704
2011,"0500000US38053","38","053","McKenzie","County",69.0,-103.39528075960378,47.740176700600905
2012,"0500000US38059","38","059","Morton","County",69.0,-101.28115621995505,46.716035697869835
2013,"0500000US38067","38","067","Pembina","County",39.0,-97.55151999064637,48.76734106243744
2014,"0500000US38071","38","071","Ramsey","County",43.0,-98.72012072769124,48.26893876060098
2015,"0500000US38077","38","077","Richland","County",48.0,-96.94828592378174,46.26462604721156
2016,"0500000US38085","38","085","Sioux","County",77.0,-101.0403859902776,46.11265867236371
2017,"0500000US38091","38","091","Steele","County",32.0,-97.72468314669368,47.45615656696323
2018,"0500000US38097","38","097","Traill","County",35.0,-97.16178781671415,47.45416431396564
2019,"0500000US38099","38","099","Walsh","County",48.0,-97.72145554460973,48.36941374948607
2020,"0500000US38105","38","105","Williams","County",57.0,-103.48022038732168,48.3436848215088
2021,"0500000US38013","38","013","Burke","County",43.0,-102.51828588646144,48.79100000616887
2022,"0500000US38015","38","015","Burleigh","County",48.0,-100.46873315834549,46.97738752320525
2023,"0500000US38019","38","019","Cavalier","County",47.0,-98.46485650165147,48.77234119749843
2024,"0500000US38021","38","021","Dickey","County",43.0,-98.50467499602217,46.110178988090794
2025,"0500000US38023","38","023","Divide","County",49.0,-103.48724135550968,48.81491425899196
2026,"0500000US38025","38","025","Dunn","County",54.0,-102.61824874418099,47.35675486277911
2027,"0500000US38029","38","029","Emmons","County",51.0,-100.23876047993392,46.28504464579821
2028,"0500000US38031","38","031","Foster","County",32.0,-98.88298986218284,47.45706331673391
2029,"0500000US38033","38","033","Golden Valley","County",47.0,-103.8466395835059,46.94030169138236
2030,"0500000US38039","38","039","Griggs","County",32.0,-98.23702937994629,47.457272173700865
2031,"0500000US38041","38","041","Hettinger","County",44.0,-102.46031752240627,46.432521734125665
2032,"0500000US38043","38","043","Kidder","County",46.0,-99.78009181728432,46.98015008831105
2033,"0500000US38045","38","045","LaMoure","County",43.0,-98.53543755042006,46.45690077815583
2034,"0500000US38047","38","047","Logan","County",39.0,-99.47739459968133,46.457358259678934
2035,"0500000US38049","38","049","McHenry","County",54.0,-100.63628160986092,48.234580327769464
2036,"0500000US38057","38","057","Mercer","County",44.0,-101.83153290600177,47.30920813055646
2037,"0500000US38061","38","061","Mountrail","County",55.0,-102.35565944582778,48.201331987507764
2038,"0500000US38063","38","063","Nelson","County",37.0,-98.19205602095933,47.921703855693785
2039,"0500000US38065","38","065","Oliver","County",37.0,-101.34030469974637,47.11526626781003
2040,"0500000US38069","38","069","Pierce","County",48.0,-99.97183985680428,48.24958176177513
2041,"0500000US38101","38","101","Ward","County",79.0,-101.54178493082826,48.22172293330314
2042,"0500000US38103","38","103","Wells","County",42.0,-99.66095638745303,47.58751980670887
2043,"0500000US38055","38","055","McLean","County",84.0,-101.32185687358255,47.60696062717147
2044,"0500000US39029","39","029","Columbiana","County",30.0,-80.7772826336137,40.76840693114778
2045,"0500000US39031","39","031","Coshocton","County",28.0,-81.92002923173376,40.301660913444735
2046,"0500000US39033","39","033","Crawford","County",23.0,-82.91977431926502,40.85077393069247
2047,"0500000US39037","39","037","Darke","County",29.0,-84.61940176967092,40.133268010851445
2048,"0500000US39041","39","041","Delaware","County",28.0,-83.0048803132129,40.27839550075984
2049,"0500000US39043","39","043","Erie","County",28.0,-82.63756637552841,41.373774859493324
2050,"0500000US39045","39","045","Fairfield","County",28.0,-82.6305790866805,39.751608846261
2051,"0500000US39047","39","047","Fayette","County",24.0,-83.4560879932534,39.559890515804824
2052,"0500000US39051","39","051","Fulton","County",25.0,-84.13007903931043,41.60182677886722
2053,"0500000US39053","39","053","Gallia","County",28.0,-82.31688648574305,38.82469873522041
2054,"0500000US39055","39","055","Geauga","County",28.0,-81.1786488285295,41.499546710771234
2055,"0500000US39057","39","057","Greene","County",25.0,-83.88988425211889,39.691471513579316
2056,"0500000US39063","39","063","Hancock","County",28.0,-83.66652549983164,41.00192726736079
2057,"0500000US39065","39","065","Hardin","County",27.0,-83.65943087673583,40.66152457947362
2058,"0500000US39003","39","003","Allen","County",26.0,-84.10577977936366,40.771524711025535
2059,"0500000US39019","39","019","Carroll","County",22.0,-81.08975474103137,40.579568457993076
2060,"0500000US39035","39","035","Cuyahoga","County",28.0,-81.65870301648707,41.42430787862202
2061,"0500000US39039","39","039","Defiance","County",29.0,-84.49047176200035,41.32391224118644
2062,"0500000US39049","39","049","Franklin","County",27.0,-83.00934439124524,39.969518897310536
2063,"0500000US39059","39","059","Guernsey","County",29.0,-81.49425734578696,40.05203537390853
2064,"0500000US39061","39","061","Hamilton","County",27.0,-84.54278799726072,39.195541683151816
2065,"0500000US39079","39","079","Jackson","County",24.0,-82.61838589755291,39.019658628212774
2066,"0500000US39093","39","093","Lorain","County",30.0,-82.15111983851155,41.29556766474829
2067,"0500000US39095","39","095","Lucas","County",41.0,-83.6566609360527,41.62055164137659
2068,"0500000US39101","39","101","Marion","County",29.0,-83.16087314529051,40.587190368556904
2069,"0500000US39137","39","137","Putnam","County",27.0,-84.13173246247787,41.022086885452765
2070,"0500000US39159","39","159","Union","County",27.0,-83.37156111659829,40.299398885466104
2071,"0500000US39175","39","175","Wyandot","County",23.0,-83.30437672835679,40.842376278851845
2072,"0500000US39001","39","001","Adams","County",32.0,-83.47199996257908,38.84566586935492
2073,"0500000US39005","39","005","Ashland","County",33.0,-82.27069273129105,40.84601641511229
2074,"0500000US39007","39","007","Ashtabula","County",36.0,-80.74837812253072,41.70730919844612
2075,"0500000US39009","39","009","Athens","County",31.0,-82.04519808395095,39.33388610477826
2076,"0500000US39011","39","011","Auglaize","County",30.0,-84.22171643058174,40.56091589762191
2077,"0500000US39013","39","013","Belmont","County",29.0,-80.9884639713366,40.01583641155855
2078,"0500000US39015","39","015","Brown","County",37.0,-83.86742388478119,38.93402399485123
2079,"0500000US39017","39","017","Butler","County",26.0,-84.57557569531703,39.438657314606125
2080,"0500000US39021","39","021","Champaign","County",26.0,-83.76955403131116,40.13769760170938
2081,"0500000US39023","39","023","Clark","County",26.0,-83.78389817569385,39.91678821654691
2082,"0500000US39025","39","025","Clermont","County",32.0,-84.15183823298091,39.04747895594667
2083,"0500000US39027","39","027","Clinton","County",25.0,-83.80837544273435,39.41497615753742
2084,"0500000US39113","39","113","Montgomery","County",25.0,-84.29067038901977,39.75458511896743
2085,"0500000US39115","39","115","Morgan","County",25.0,-81.85265031072865,39.62036187903631
2086,"0500000US39117","39","117","Morrow","County",25.0,-82.79406089643754,40.52409130031234
2087,"0500000US39119","39","119","Muskingum","County",31.0,-81.94438040844574,39.96542616023554
2088,"0500000US39123","39","123","Ottawa","County",35.0,-83.11571852192866,41.533918237522876
2089,"0500000US39125","39","125","Paulding","County",24.0,-84.58021721293905,41.116620460723645
2090,"0500000US39127","39","127","Perry","County",29.0,-82.23613093793324,39.73712479347165
2091,"0500000US39129","39","129","Pickaway","County",31.0,-83.02436411566676,39.64192144634221
2092,"0500000US39131","39","131","Pike","County",28.0,-83.06676805831331,39.077322027167085
2093,"0500000US39067","39","067","Harrison","County",25.0,-81.09112000158676,40.29383431092298
2094,"0500000US39069","39","069","Henry","County",28.0,-84.06823315468534,41.333891874110215
2095,"0500000US39071","39","071","Highland","County",30.0,-83.6009518232528,39.18472952724557
2096,"0500000US39073","39","073","Hocking","County",28.0,-82.4792228756787,39.49704725424849
2097,"0500000US39075","39","075","Holmes","County",27.0,-81.92934639018375,40.561206762109364
2098,"0500000US39077","39","077","Huron","County",26.0,-82.5984041096788,41.14615137478247
2099,"0500000US39081","39","081","Jefferson","County",27.0,-80.76100385626046,40.38501811087522
2100,"0500000US39083","39","083","Knox","County",31.0,-82.42152977494713,40.39875962308287
2101,"0500000US39085","39","085","Lake","County",26.0,-81.23674991096199,41.69704316208839
2102,"0500000US39087","39","087","Lawrence","County",30.0,-82.53676199297387,38.598495898843225
2103,"0500000US39089","39","089","Licking","County",31.0,-82.48315238695075,40.09160968135006
2104,"0500000US39091","39","091","Logan","County",25.0,-83.7658487226619,40.38846117028052
2105,"0500000US39097","39","097","Madison","County",29.0,-83.40021479670295,39.89403456449065
2106,"0500000US39099","39","099","Mahoning","County",29.0,-80.77625184973303,41.01462739986386
2107,"0500000US39103","39","103","Medina","County",27.0,-81.89970958136553,41.11759079066723
2108,"0500000US39105","39","105","Meigs","County",29.0,-82.02280528291048,39.08221920772856
2109,"0500000US39107","39","107","Mercer","County",27.0,-84.62936650721079,40.53994959500088
2110,"0500000US39109","39","109","Miami","County",25.0,-84.2288476778485,40.053465872182976
2111,"0500000US39111","39","111","Monroe","County",26.0,-81.08290983150154,39.72736255914517
2112,"0500000US39121","39","121","Noble","County",28.0,-81.45553511782725,39.76594215613492
2113,"0500000US39133","39","133","Portage","County",26.0,-81.19739903542141,41.167673897180215
2114,"0500000US39135","39","135","Preble","County",24.0,-84.647987473057,39.74156938430982
2115,"0500000US39139","39","139","Richland","County",30.0,-82.53648875712157,40.77467109494148
2116,"0500000US39141","39","141","Ross","County",31.0,-83.05702066522534,39.3375991504655
2117,"0500000US39143","39","143","Sandusky","County",28.0,-83.14393120983618,41.35741233434677
2118,"0500000US39145","39","145","Scioto","County",34.0,-82.99282936489797,38.80399707165533
2119,"0500000US39147","39","147","Seneca","County",29.0,-83.12768144339833,41.12387934182854
2120,"0500000US39149","39","149","Shelby","County",24.0,-84.20474765559153,40.331552268406476
2121,"0500000US39151","39","151","Stark","County",31.0,-81.36565756200497,40.813872649535504
2122,"0500000US39153","39","153","Summit","County",27.0,-81.5321573916793,41.125952463682815
2123,"0500000US39155","39","155","Trumbull","County",29.0,-80.7611416168845,41.31718953249471
2124,"0500000US39157","39","157","Tuscarawas","County",28.0,-81.47376185380743,40.44093447288663
2125,"0500000US39161","39","161","Van Wert","County",25.0,-84.58611566140516,40.85540732821088
2126,"0500000US39163","39","163","Vinton","County",28.0,-82.48535228771863,39.250972701516204
